203655,37.539291883314284,127.07589990321723
203656,37.53929149029323,127.07590431959439
203657,37.539291107920285,127.07590861387453
203658,37.5392907859652,127.07591222773831
203659,37.53929038696875,127.07591670395665
203660,37.539279198349746,127.07605003618728
203661,37.53927900307606,127.07605378528515
203662,37.539278804418,127.07605763210427
203663,37.53927857713789,127.07606207550583
203664,37.5392783870943,127.07606582718395
203665,37.53927819627307,127.07606962893568
203666,37.53927798472935,127.07607388599214
203667,37.53927778738578,127.0760778993116
203668,37.53927758701118,127.07608201763013
203669,37.53927741377869,127.07608561476206
203670,37.53927720397917,127.07609001861628
203671,37.539277023777544,127.07609384427053
203672,37.539276842628624,127.07609773168889
203673,37.53927663794136,127.07610217628469
203674,37.53927646847899,127.07610589915308
203675,37.539276295556675,127.07610973949548
203676,37.539276118408225,127.07611371816904
203677,37.53927591377824,127.07611837126393
203678,37.53927576890729,127.0761217030978
203679,37.53927559835286,127.07612566587225
203680,37.53927540154627,127.0761302926586
203681,37.53927522976373,127.07613437794643
203682,37.53927506706514,127.07613828645137
203683,37.53927490129315,127.07614230656712
203684,37.53927475443222,127.0761458982356
203685,37.53927458743624,127.07615001418058
203686,37.53927444017973,127.07615366896096
203687,37.539274274967305,127.07615779376854
203688,37.53927411554955,127.07616179376905
203689,37.5392739572121,127.07616578074996
203690,37.53927377297109,127.0761704299885
203691,37.5392736405872,127.07617377202901
203692,37.53927347718008,127.07617789237864
203693,37.539273319988936,127.07618184434256
203694,37.53927315920841,127.07618586764852
203695,37.539273006105574,127.07618967473323
203696,37.539272842982434,127.07619369863338
203697,37.53927267938048,127.07619769466618
203698,37.53927251135126,127.07620175167189
203699,37.53927233723434,127.07620589994137
203700,37.53927216335487,127.07620998162027
203701,37.53927200189214,127.07621371448228
203702,37.53927181521622,127.07621795915894
203703,37.539271642114066,127.07622182594658
203704,37.53927144987741,127.07622604184095
203705,37.53927127417811,127.07622982359733
203706,37.539271039207335,127.07623477667462
203707,37.539270889762136,127.07623786644163
203708,37.53927070082506,127.07624170773786
203709,37.53927048443161,127.0762460215784
203710,37.539270236582674,127.07625085573362
203711,37.539270011945156,127.07625514429098
203712,37.53926981939431,127.07625875406423
203713,37.53926963163483,127.07626221836435
203714,37.539269377104574,127.07626683201214
203715,37.53926918080054,127.07627032914452
203716,37.5392689879421,127.07627371619623
203717,37.53926875675956,127.07627771638698
203718,37.539268499318695,127.07628209888824
203719,37.53926825860059,127.07628613262833
203720,37.539267935706974,127.07629145332344
203721,37.53926776773994,127.07629418297194
203722,37.539267546908036,127.07629773450141
203723,37.53926729362015,127.07630175881586
203724,37.539267036719586,127.076305790163
203725,37.539266770627435,127.0763099157036
203726,37.539266487597885,127.07631425159612
203727,37.53926624938727,127.07631786174029
203728,37.53926597546719,127.07632197156525
203729,37.53926570385735,127.07632600548058
203730,37.53926544456807,127.07632982036635
203731,37.53926517320007,127.07633377743393
203732,37.539264875295466,127.07633808204493
203733,37.53926457583665,127.07634237001089
203734,37.53926432322492,127.07634595841849
203735,37.539264049619455,127.07634981696339
203736,37.53926374827663,127.07635403466254
203737,37.53926347183806,127.07635787584316
203738,37.539263151469626,127.0763622958035
203739,37.539262889586105,127.07636588493206
203740,37.53926258118506,127.07637008539092
203741,37.53926229954206,127.07637389784468
203742,37.539261988706784,127.07637808065242
203743,37.539261704456074,127.07638188401623
203744,37.539261389538254,127.07638607466866
203745,37.539261016082264,127.07639101446811
203746,37.539260801726435,127.07639383585621
203747,37.53926044965948,127.076398448765
203748,37.53926016418246,127.07640217076211
203749,37.53925988158646,127.07640583965397
203750,37.539259553751506,127.07641007730481
203751,37.53925919657164,127.0764146725655
203752,37.539258951218144,127.07641781656409
203753,37.539258617234786,127.07642208049862
203754,37.53925830875024,127.07642600334222
203755,37.53925799989022,127.07642991659851
203756,37.53925768019294,127.07643395261138
203757,37.5392573441641,127.0764381794679
203758,37.539257028504736,127.07644213633557
203759,37.539256725683664,127.07644592020658
203760,37.539256337428895,127.07645075498436
203761,37.539256065691674,127.07645412810838
203762,37.539255762596326,127.07645788045329
203763,37.53925542134815,127.07646209289145
203764,37.53925508342177,127.07646625199357
203765,37.53925477722517,127.0764700103439
203766,37.53925441446765,127.07647445078813
203767,37.539254136321475,127.07647784688108
203768,37.539253789179924,127.07648207521524
203769,37.53925339792168,127.07648682781819
203770,37.539253121129505,127.07649018190008
203771,37.539252794717676,127.07649412889985
203772,37.53925239455938,127.07649895569303
203773,37.539252139339645,127.07650202753683
203774,37.539251782932865,127.07650630884926
203775,37.53925147375651,127.07651001507357
203776,37.5392511137084,127.07651432233399
203777,37.53925081512345,127.07651788734137
203778,37.539250424612355,127.07652254066743
203779,37.53925011423084,127.07652623190306
203780,37.539249772273685,127.07653029141846
203781,37.53924941256584,127.07653455369915
203782,37.53924908946187,127.0765383754843
203783,37.539248744207335,127.07654245239097
203784,37.53924838337381,127.07654670586645
203785,37.53924808412906,127.0765502277554
203786,37.53924774700382,127.07655418956051
203787,37.539247361683294,127.07655871027372
203788,37.53924705890842,127.07656225708521
203789,37.539246586884865,127.0765677772447
203790,37.53924627790287,127.07657138471775
203791,37.53924598608291,127.07657478759262
203792,37.53924560373051,127.0765792400867
203793,37.53928940805974,127.07639615288649
203794,37.53928923335415,127.07639938912332
203795,37.53928902123697,127.07640330896244
203796,37.539288778508286,127.07640778158235
203797,37.53928853673447,127.07641222261134
203798,37.53928839063921,127.0764148992596
203799,37.53928817820651,127.07641878183007
203800,37.53928794233031,127.07642307947778
203801,37.539287727108004,127.07642698824746
203802,37.539287508929235,127.07643093819868
203803,37.539287291839145,127.07643485566143
203804,37.539287047207,127.0764392544985
203805,37.539286846521975,127.07644285045129
203806,37.53928660735678,127.07644712065576
203807,37.539286373347025,127.07645128237316
203808,37.53928616456478,127.07645498137299
203809,37.539285927240684,127.07645916954438
203810,37.53928570201741,127.07646312752233
203811,37.53928547224879,127.07646714824078
203812,37.53928524873213,127.07647104251932
203813,37.539285015864685,127.0764750813699
203814,37.5392847888305,127.07647900054465
203815,37.53928456474058,127.07648285049348
203816,37.5392842846048,127.07648763686475
203817,37.53928408368504,127.07649105112911
203818,37.53928382886179,127.07649535831936
203819,37.53928361046983,127.07649902861941
203820,37.53928337864793,127.07650290267263
203821,37.53928312244086,127.07650715713856
203822,37.539282879219755,127.076511168803
203823,37.539282591512006,127.0765158788798
203824,37.53928231034941,127.07652044344658
203825,37.53928207782045,127.0765241887757
203826,37.539281828460496,127.07652817428666
203827,37.53928157028261,127.07653226586466
203828,37.53928134793561,127.07653576019365
203829,37.53928114121267,127.07653898377754
203830,37.53928088711129,127.07654291181562
203831,37.53928061493682,127.07654707573892
203832,37.53928035872388,127.07655095281123
203833,37.539280081669645,127.07655509689424
203834,37.53927982000693,127.07655896284675
203835,37.53927955183563,127.07656287480619
203836,37.53927922519568,127.07656756832064
203837,37.53927895661641,127.07657136649708
203838,37.539278628705986,127.07657592592767
203839,37.539278409790626,127.07657892057851
203840,37.53927811171326,127.07658293259334
203841,37.53927775798938,127.07658759252391
203842,37.53927747905208,127.07659118771404
203843,37.53927717873316,127.07659497850882
203844,37.539276839161715,127.07659916388401
203845,37.539276476085625,127.07660352110355
203846,37.539276177053566,127.07660702075158
203847,37.53927583702388,127.07661090838629
203848,37.53927546141525,127.07661510189845
203849,37.53927509485678,127.0766191133341
203850,37.53927473979906,127.07662295159943
203851,37.539274349851894,127.0766271584898
203852,37.539274004510084,127.0766309251117
203853,37.53927364225732,127.07663497452144
203854,37.53927329195929,127.07663904293435
203855,37.53927296085175,127.07664307539797
203856,37.53927265368317,127.07664701386294
203857,37.539272353306295,127.07665107321738
203858,37.53927206662503,127.07665515350413
203859,37.53927181050824,127.07665897482778
203860,37.53927153805487,127.07666322352718
203861,37.53927130150021,127.07666706402962
203862,37.53927102655118,127.0766716999655
203863,37.539270811266164,127.07667545424354
203864,37.53927058340558,127.07667954142234
203865,37.53927037265152,127.07668342086946
203866,37.539270120916996,127.07668817272493
203867,37.53926995621452,127.0766913476174
203868,37.53926977161374,127.07669496476082
203869,37.53926956239872,127.07669913539353
203870,37.539269360832456,127.07670322115472
203871,37.53926912481232,127.07670808451506
203872,37.539619717514604,127.0770346407242
203873,37.53963248926727,127.07703864338856
203874,37.53964551866527,127.07704272512566
203875,37.53965795370366,127.07704661870874
203876,37.53967086558368,127.07705065904194
203877,37.53968415699149,127.0770548146397
203878,37.53969633356919,127.07705861763569
203879,37.53970915946987,127.07706261794938
203880,37.53972199665332,127.07706661449488
203881,37.53973477337599,127.07707058321708
203882,37.539747716846236,127.07707459356811
203883,37.53976079042157,127.07707863503866
203884,37.539773585315984,127.07708258505627
203885,37.539786937385294,127.0770867060075
203886,37.53979956097321,127.07709060396543
203887,37.53981255396765,127.07709461915266
203888,37.539825553533646,127.077098639873
203889,37.539838384127236,127.07710261161321
203890,37.53985150771224,127.07710667710772
203891,37.53986430703625,127.07711064479905
203892,37.53987742423424,127.0771147134242
203893,37.53989018947342,127.07711867493926
203894,37.53990293472948,127.07712263205096
203895,37.539916173236186,127.07712674400194
203896,37.539929040402704,127.07713074209693
203897,37.53994185590834,127.07713472544974
203898,37.53995451804411,127.07713866229588
203899,37.53960871190016,127.07707297779955
203900,37.53962412659286,127.07707712474821
203901,37.53963894535401,127.0770811516134
203902,37.53965292933475,127.07708499635154
203903,37.53966727493973,127.07708899719543
203904,37.53968153093581,127.07709304592316
203905,37.53969598939292,127.07709724972513
203906,37.53970878474344,127.07710107835385
203907,37.53972129040506,127.07710494811434
203908,37.53973426120098,127.0771091235386
203909,37.539745764652295,127.07711296444793
203910,37.53975765073987,127.0771170157193
203911,37.53976936087835,127.07712099632292
203912,37.53978135937609,127.07712498806832
203913,37.5397936671033,127.07712896547702
203914,37.53980654666403,127.07713300926758
203915,37.53981977828049,127.07713705877754
203916,37.53983342679007,127.07714114677594
